"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"9550","09AUG2002",7.63,4.27,2.1,NA,2002-08-09
"9551","12AUG2002",7.55,4.22,2.1,NA,2002-08-12
"9552","13AUG2002",7.51,4.12,2,NA,2002-08-13
"9553","14AUG2002",7.43,4.06,2.12,NA,2002-08-14
"9554","15AUG2002",7.52,4.17,2.22,NA,2002-08-15
"9555","16AUG2002",7.64,4.32,2.28,NA,2002-08-16
"9556","19AUG2002",7.61,4.29,2.25,NA,2002-08-19
"9557","20AUG2002",7.53,4.17,2.12,NA,2002-08-20
"9558","21AUG2002",7.52,4.2,2.12,NA,2002-08-21
"9559","22AUG2002",7.58,4.3,2.22,NA,2002-08-22
"9560","23AUG2002",7.52,4.25,2.19,NA,2002-08-23
"9561","26AUG2002",7.51,4.22,2.19,NA,2002-08-26
"9562","27AUG2002",7.57,4.29,2.26,NA,2002-08-27
"9563","28AUG2002",7.52,4.22,2.23,NA,2002-08-28
"9564","29AUG2002",7.49,4.16,2.14,NA,2002-08-29
"9565","30AUG2002",7.46,4.14,2.14,NA,2002-08-30
"9566","02SEP2002",NA,NA,NA,NA,2002-09-02
"9567","03SEP2002",7.37,3.98,2.01,NA,2002-09-03
"9568","04SEP2002",7.36,3.96,2.02,NA,2002-09-04
"9569","05SEP2002",7.38,3.91,1.95,NA,2002-09-05
"9570","06SEP2002",7.47,4.05,2.08,NA,2002-09-06
"9571","09SEP2002",7.46,4.05,2.13,NA,2002-09-09
"9572","10SEP2002",7.43,4,2.12,NA,2002-09-10
"9573","11SEP2002",7.49,4.07,2.18,NA,2002-09-11
"9574","12SEP2002",7.43,3.98,2.12,NA,2002-09-12
"9575","13SEP2002",7.36,3.92,2.07,NA,2002-09-13
"9576","16SEP2002",7.37,3.9,2.07,NA,2002-09-16
"9577","17SEP2002",7.38,3.87,2.06,NA,2002-09-17
"9578","18SEP2002",7.37,3.86,2.04,NA,2002-09-18
"9579","19SEP2002",7.34,3.79,1.93,NA,2002-09-19
"9580","20SEP2002",7.38,3.79,1.94,NA,2002-09-20
"9581","23SEP2002",7.33,3.7,1.93,NA,2002-09-23
"9582","24SEP2002",7.34,3.69,1.93,NA,2002-09-24
"9583","25SEP2002",7.44,3.77,2,NA,2002-09-25
"9584","26SEP2002",7.43,3.79,1.97,NA,2002-09-26
"9585","27SEP2002",7.4,3.69,1.82,NA,2002-09-27
"9586","30SEP2002",7.39,3.63,1.72,NA,2002-09-30
"9587","01OCT2002",7.46,3.72,1.8,NA,2002-10-01
"9588","02OCT2002",7.44,3.71,1.75,NA,2002-10-02
"9589","03OCT2002",7.46,3.7,1.75,NA,2002-10-03
"9590","04OCT2002",7.47,3.69,1.78,NA,2002-10-04
"9591","07OCT2002",7.5,3.64,1.77,NA,2002-10-07
"9592","08OCT2002",7.54,3.65,1.8,NA,2002-10-08
"9593","09OCT2002",7.51,3.61,1.72,NA,2002-10-09
"9594","10OCT2002",7.58,3.68,1.75,NA,2002-10-10
"9595","11OCT2002",7.71,3.83,1.85,NA,2002-10-11
"9596","14OCT2002",NA,NA,NA,NA,2002-10-14
"9597","15OCT2002",7.81,4.07,2.08,NA,2002-10-15
"9598","16OCT2002",7.83,4.06,2.02,NA,2002-10-16
"9599","17OCT2002",7.89,4.16,2.1,NA,2002-10-17
"9600","18OCT2002",7.9,4.14,2.09,NA,2002-10-18
"9601","21OCT2002",7.94,4.24,2.23,NA,2002-10-21
"9602","22OCT2002",7.98,4.27,2.21,NA,2002-10-22
"9603","23OCT2002",7.99,4.26,2.2,NA,2002-10-23
"9604","24OCT2002",7.93,4.16,2.09,NA,2002-10-24
"9605","25OCT2002",7.9,4.12,1.98,NA,2002-10-25
"9606","28OCT2002",7.91,4.1,1.88,NA,2002-10-28
"9607","29OCT2002",7.82,3.97,1.79,NA,2002-10-29
"9608","30OCT2002",7.82,3.99,1.74,NA,2002-10-30
"9609","31OCT2002",7.75,3.93,1.68,NA,2002-10-31
"9610","01NOV2002",7.77,4.01,1.76,NA,2002-11-01
"9611","04NOV2002",7.79,4.07,1.79,NA,2002-11-04
"9612","05NOV2002",7.82,4.1,1.82,NA,2002-11-05
"9613","06NOV2002",7.81,4.09,1.87,NA,2002-11-06
"9614","07NOV2002",7.61,3.88,1.86,NA,2002-11-07
"9615","08NOV2002",7.51,3.85,1.87,NA,2002-11-08
"9616","11NOV2002",NA,NA,NA,NA,2002-11-11
"9617","12NOV2002",7.52,3.84,1.79,NA,2002-11-12
"9618","13NOV2002",7.51,3.84,1.76,NA,2002-11-13
"9619","14NOV2002",7.61,4.03,1.89,NA,2002-11-14
"9620","15NOV2002",7.59,4.05,1.91,NA,2002-11-15
"9621","18NOV2002",7.54,4.02,1.91,NA,2002-11-18
"9622","19NOV2002",7.49,3.99,1.91,NA,2002-11-19
"9623","20NOV2002",7.56,4.08,1.98,NA,2002-11-20
"9624","21NOV2002",7.6,4.14,2.05,NA,2002-11-21
"9625","22NOV2002",7.61,4.18,2.1,NA,2002-11-22
"9626","25NOV2002",7.61,4.19,2.09,NA,2002-11-25
"9627","26NOV2002",7.53,4.08,1.97,NA,2002-11-26
"9628","27NOV2002",7.65,4.26,2.13,NA,2002-11-27
"9629","28NOV2002",NA,NA,NA,NA,2002-11-28
"9630","29NOV2002",7.6,4.22,2.08,NA,2002-11-29
"9631","02DEC2002",7.59,4.22,2.07,NA,2002-12-02
"9632","03DEC2002",7.59,4.24,2.08,NA,2002-12-03
"9633","04DEC2002",7.56,4.18,2.02,NA,2002-12-04
"9634","05DEC2002",7.51,4.13,1.97,NA,2002-12-05
"9635","06DEC2002",7.51,4.09,1.89,NA,2002-12-06
"9636","09DEC2002",7.48,4.06,1.88,NA,2002-12-09
"9637","10DEC2002",7.46,4.06,1.9,NA,2002-12-10
"9638","11DEC2002",7.41,4.01,1.85,NA,2002-12-11
"9639","12DEC2002",7.43,4.01,1.85,NA,2002-12-12
"9640","13DEC2002",7.49,4.07,1.87,NA,2002-12-13
"9641","16DEC2002",7.52,4.15,1.94,NA,2002-12-16
"9642","17DEC2002",7.5,4.13,1.89,NA,2002-12-17
"9643","18DEC2002",7.46,4.06,1.81,NA,2002-12-18
"9644","19DEC2002",7.4,3.96,1.74,NA,2002-12-19
"9645","20DEC2002",7.39,3.97,1.76,NA,2002-12-20
"9646","23DEC2002",7.42,3.98,1.79,NA,2002-12-23
"9647","24DEC2002",7.39,3.95,1.73,NA,2002-12-24
"9648","25DEC2002",NA,NA,NA,NA,2002-12-25
"9649","26DEC2002",7.38,3.93,1.7,NA,2002-12-26
"9650","27DEC2002",7.32,3.83,1.6,NA,2002-12-27
"9651","30DEC2002",7.3,3.82,1.61,NA,2002-12-30
"9652","31DEC2002",7.31,3.83,1.61,NA,2002-12-31
"9653","01JAN2003",NA,NA,NA,NA,2003-01-01
"9654","02JAN2003",7.44,4.07,1.8,NA,2003-01-02
"9655","03JAN2003",7.44,4.05,1.79,NA,2003-01-03
"9656","06JAN2003",7.47,4.09,1.84,NA,2003-01-06
"9657","07JAN2003",7.43,4.04,1.77,NA,2003-01-07
"9658","08JAN2003",7.35,4,1.71,NA,2003-01-08
"9659","09JAN2003",7.48,4.19,1.87,NA,2003-01-09
"9660","10JAN2003",7.47,4.16,1.79,NA,2003-01-10
"9661","13JAN2003",7.44,4.15,1.81,NA,2003-01-13
"9662","14JAN2003",7.41,4.1,1.76,NA,2003-01-14
"9663","15JAN2003",7.39,4.1,1.75,NA,2003-01-15
"9664","16JAN2003",7.39,4.1,1.75,NA,2003-01-16
"9665","17JAN2003",7.34,4.05,1.7,NA,2003-01-17
"9666","20JAN2003",NA,NA,NA,NA,2003-01-20
"9667","21JAN2003",7.32,4.01,1.67,NA,2003-01-21
"9668","22JAN2003",7.28,3.95,1.66,NA,2003-01-22
"9669","23JAN2003",7.31,3.98,1.69,NA,2003-01-23
"9670","24JAN2003",7.27,3.94,1.66,NA,2003-01-24
"9671","27JAN2003",7.25,3.98,1.7,NA,2003-01-27
"9672","28JAN2003",7.23,4,1.7,NA,2003-01-28
"9673","29JAN2003",7.24,4.06,1.77,NA,2003-01-29
"9674","30JAN2003",7.19,4,1.7,NA,2003-01-30
"9675","31JAN2003",7.16,4,1.72,NA,2003-01-31
"9676","03FEB2003",7.15,4.01,1.72,NA,2003-02-03
"9677","04FEB2003",7.08,3.96,1.68,NA,2003-02-04
"9678","05FEB2003",7.13,4.02,1.73,NA,2003-02-05
"9679","06FEB2003",7.09,3.97,1.68,NA,2003-02-06
"9680","07FEB2003",7.07,3.96,1.63,NA,2003-02-07
"9681","10FEB2003",7.1,3.99,1.68,NA,2003-02-10
"9682","11FEB2003",7.11,3.98,1.65,NA,2003-02-11
"9683","12FEB2003",7.09,3.93,1.62,NA,2003-02-12
"9684","13FEB2003",7.06,3.89,1.57,NA,2003-02-13
"9685","14FEB2003",7.11,3.95,1.62,NA,2003-02-14
"9686","17FEB2003",NA,NA,NA,NA,2003-02-17
"9687","18FEB2003",7.1,3.94,1.66,NA,2003-02-18
"9688","19FEB2003",7.04,3.88,1.61,NA,2003-02-19
"9689","20FEB2003",7.03,3.85,1.59,NA,2003-02-20
"9690","21FEB2003",7.06,3.9,1.63,NA,2003-02-21
"9691","24FEB2003",7.03,3.86,1.6,NA,2003-02-24
"9692","25FEB2003",6.99,3.81,1.58,NA,2003-02-25
"9693","26FEB2003",6.96,3.78,1.57,NA,2003-02-26
"9694","27FEB2003",6.96,3.76,1.58,NA,2003-02-27
"9695","28FEB2003",6.92,3.71,1.53,NA,2003-02-28
"9696","03MAR2003",6.91,3.68,1.52,NA,2003-03-03
"9697","04MAR2003",6.9,3.65,1.49,NA,2003-03-04
"9698","05MAR2003",6.88,3.63,1.46,NA,2003-03-05
"9699","06MAR2003",6.91,3.67,1.47,NA,2003-03-06
"9700","07MAR2003",6.89,3.63,1.39,NA,2003-03-07
"9701","10MAR2003",6.88,3.59,1.35,NA,2003-03-10
"9702","11MAR2003",6.88,3.6,1.38,NA,2003-03-11
"9703","12MAR2003",6.86,3.6,1.45,NA,2003-03-12
"9704","13MAR2003",6.95,3.74,1.59,NA,2003-03-13
"9705","14MAR2003",6.94,3.72,1.56,NA,2003-03-14
"9706","17MAR2003",6.99,3.82,1.63,NA,2003-03-17
"9707","18MAR2003",7.02,3.91,1.72,NA,2003-03-18
"9708","19MAR2003",7.02,3.98,1.72,NA,2003-03-19
"9709","20MAR2003",7.06,4.01,1.75,NA,2003-03-20
"9710","21MAR2003",7.1,4.11,1.8,NA,2003-03-21
"9711","24MAR2003",7.01,3.98,1.71,NA,2003-03-24
"9712","25MAR2003",7.01,3.97,1.69,NA,2003-03-25
"9713","26MAR2003",6.97,3.96,1.68,NA,2003-03-26
"9714","27MAR2003",6.95,3.95,1.62,NA,2003-03-27
"9715","28MAR2003",6.93,3.92,1.56,NA,2003-03-28
"9716","31MAR2003",6.87,3.83,1.51,NA,2003-03-31
"9717","01APR2003",6.86,3.84,1.5,NA,2003-04-01
"9718","02APR2003",6.92,3.94,1.6,NA,2003-04-02
"9719","03APR2003",6.94,3.93,1.55,NA,2003-04-03
"9720","04APR2003",6.95,3.96,1.55,NA,2003-04-04
"9721","07APR2003",6.98,4.03,1.65,NA,2003-04-07
"9722","08APR2003",6.92,3.95,1.59,NA,2003-04-08
"9723","09APR2003",6.9,3.93,1.55,NA,2003-04-09
"9724","10APR2003",6.91,3.95,1.6,NA,2003-04-10
"9725","11APR2003",6.93,4,1.65,NA,2003-04-11
"9726","14APR2003",6.96,4.04,1.74,NA,2003-04-14
"9727","15APR2003",6.9,3.98,1.69,NA,2003-04-15
"9728","16APR2003",6.86,3.96,1.67,NA,2003-04-16
"9729","17APR2003",6.84,3.98,1.71,NA,2003-04-17
"9730","18APR2003",NA,NA,NA,NA,2003-04-18
"9731","21APR2003",6.84,4,1.71,NA,2003-04-21
"9732","22APR2003",6.84,4.01,1.7,NA,2003-04-22
"9733","23APR2003",6.81,4.02,1.7,NA,2003-04-23
"9734","24APR2003",6.73,3.93,1.62,NA,2003-04-24
"9735","25APR2003",6.73,3.91,1.57,NA,2003-04-25
"9736","28APR2003",6.71,3.92,1.59,NA,2003-04-28
"9737","29APR2003",6.73,3.96,1.62,NA,2003-04-29
"9738","30APR2003",6.65,3.89,1.51,NA,2003-04-30
"9739","01MAY2003",6.65,3.88,1.5,NA,2003-05-01
"9740","02MAY2003",6.67,3.94,1.56,NA,2003-05-02
"9741","05MAY2003",6.63,3.92,1.55,NA,2003-05-05
"9742","06MAY2003",6.58,3.84,1.45,NA,2003-05-06
"9743","07MAY2003",6.5,3.72,1.45,NA,2003-05-07
"9744","08MAY2003",6.37,3.7,1.49,NA,2003-05-08
"9745","09MAY2003",6.5,3.69,1.45,NA,2003-05-09
"9746","12MAY2003",6.47,3.64,1.46,NA,2003-05-12
"9747","13MAY2003",6.46,3.63,1.47,NA,2003-05-13
"9748","14MAY2003",6.36,3.53,1.41,NA,2003-05-14
"9749","15MAY2003",6.36,3.53,1.46,NA,2003-05-15
"9750","16MAY2003",6.3,3.46,1.38,NA,2003-05-16
"9751","19MAY2003",6.32,3.46,1.35,NA,2003-05-19
"9752","20MAY2003",6.24,3.38,1.31,NA,2003-05-20
"9753","21MAY2003",6.25,3.39,1.38,NA,2003-05-21
"9754","22MAY2003",6.19,3.34,1.36,NA,2003-05-22
"9755","23MAY2003",6.15,3.34,1.38,NA,2003-05-23
"9756","26MAY2003",NA,NA,NA,NA,2003-05-26
"9757","27MAY2003",6.24,3.41,1.33,NA,2003-05-27
"9758","28MAY2003",6.27,3.44,1.35,NA,2003-05-28
"9759","29MAY2003",6.21,3.34,1.3,NA,2003-05-29
"9760","30MAY2003",6.22,3.37,1.33,NA,2003-05-30
"9761","02JUN2003",6.28,3.43,1.33,NA,2003-06-02
"9762","03JUN2003",6.22,3.34,1.2,NA,2003-06-03
"9763","04JUN2003",6.17,3.3,1.2,NA,2003-06-04
"9764","05JUN2003",6.21,3.34,1.25,NA,2003-06-05
"9765","06JUN2003",6.2,3.37,1.27,NA,2003-06-06
"9766","09JUN2003",6.16,3.29,1.19,NA,2003-06-09
"9767","10JUN2003",6.09,3.2,1.13,NA,2003-06-10
"9768","11JUN2003",6.08,3.21,1.16,NA,2003-06-11
"9769","12JUN2003",6.06,3.18,1.13,NA,2003-06-12
"9770","13JUN2003",6.01,3.13,1.1,NA,2003-06-13
"9771","16JUN2003",6.05,3.18,1.18,NA,2003-06-16
"9772","17JUN2003",6.12,3.27,1.25,NA,2003-06-17
"9773","18JUN2003",6.2,3.37,1.27,NA,2003-06-18
"9774","19JUN2003",6.22,3.35,1.17,NA,2003-06-19
"9775","20JUN2003",6.26,3.4,1.22,NA,2003-06-20
"9776","23JUN2003",6.2,3.32,1.17,NA,2003-06-23
"9777","24JUN2003",6.16,3.29,1.14,NA,2003-06-24
"9778","25JUN2003",6.23,3.38,1.3,NA,2003-06-25
"9779","26JUN2003",6.35,3.55,1.41,NA,2003-06-26
"9780","27JUN2003",6.38,3.58,1.38,NA,2003-06-27
"9781","30JUN2003",6.35,3.54,1.32,NA,2003-06-30
"9782","01JUL2003",6.37,3.56,1.3,NA,2003-07-01
"9783","02JUL2003",6.31,3.56,1.3,NA,2003-07-02
"9784","03JUL2003",6.39,3.67,1.32,NA,2003-07-03
"9785","04JUL2003",NA,NA,NA,NA,2003-07-04
"9786","07JUL2003",6.44,3.74,1.36,NA,2003-07-07
"9787","08JUL2003",6.43,3.75,1.39,NA,2003-07-08
"9788","09JUL2003",6.41,3.73,1.37,NA,2003-07-09
"9789","10JUL2003",6.41,3.7,1.33,NA,2003-07-10
"9790","11JUL2003",6.39,3.66,1.29,NA,2003-07-11
"9791","14JUL2003",6.46,3.74,1.35,NA,2003-07-14
"9792","15JUL2003",6.6,3.94,1.45,NA,2003-07-15
"9793","16JUL2003",6.59,3.97,1.49,NA,2003-07-16
"9794","17JUL2003",6.59,3.98,1.47,NA,2003-07-17
"9795","18JUL2003",6.61,4,1.51,NA,2003-07-18
"9796","21JUL2003",6.76,4.19,1.61,NA,2003-07-21
"9797","22JUL2003",6.73,4.17,1.57,NA,2003-07-22
"9798","23JUL2003",6.71,4.12,1.54,NA,2003-07-23
"9799","24JUL2003",6.75,4.2,1.54,NA,2003-07-24
"9800","25JUL2003",6.79,4.22,1.52,NA,2003-07-25
"9801","28JUL2003",6.89,4.31,1.61,NA,2003-07-28
"9802","29JUL2003",6.97,4.42,1.67,NA,2003-07-29
"9803","30JUL2003",6.89,4.34,1.64,NA,2003-07-30
"9804","31JUL2003",7.07,4.49,1.8,NA,2003-07-31
"9805","01AUG2003",7.01,4.44,1.85,NA,2003-08-01
"9806","04AUG2003",6.97,4.35,1.71,NA,2003-08-04
"9807","05AUG2003",7.09,4.47,1.88,NA,2003-08-05
"9808","06AUG2003",6.96,4.32,1.78,NA,2003-08-06
"9809","07AUG2003",6.94,4.3,1.74,NA,2003-08-07
"9810","08AUG2003",6.96,4.27,1.72,NA,2003-08-08
"9811","11AUG2003",6.99,4.38,1.81,NA,2003-08-11
"9812","12AUG2003",7,4.37,1.71,NA,2003-08-12
"9813","13AUG2003",7.14,4.58,1.86,NA,2003-08-13
"9814","14AUG2003",7.14,4.55,1.86,NA,2003-08-14
"9815","15AUG2003",7.1,4.55,1.85,NA,2003-08-15
"9816","18AUG2003",7.09,4.49,1.87,NA,2003-08-18
"9817","19AUG2003",6.99,4.38,1.81,NA,2003-08-19
"9818","20AUG2003",7.01,4.45,1.84,NA,2003-08-20
"9819","21AUG2003",7.04,4.53,1.98,NA,2003-08-21
"9820","22AUG2003",6.97,4.48,1.97,NA,2003-08-22
"9821","25AUG2003",7.03,4.53,2.02,NA,2003-08-25
"9822","26AUG2003",6.99,4.5,1.96,NA,2003-08-26
"9823","27AUG2003",7.01,4.54,2.05,NA,2003-08-27
"9824","28AUG2003",6.91,4.42,1.93,NA,2003-08-28
"9825","29AUG2003",6.91,4.45,1.95,NA,2003-08-29
"9826","01SEP2003",NA,NA,NA,NA,2003-09-01
"9827","02SEP2003",7,4.61,2.04,NA,2003-09-02
"9828","03SEP2003",7,4.6,2.02,NA,2003-09-03
"9829","04SEP2003",6.98,4.52,1.91,NA,2003-09-04
"9830","05SEP2003",6.87,4.35,1.72,NA,2003-09-05
"9831","08SEP2003",6.89,4.41,1.75,NA,2003-09-08
"9832","09SEP2003",6.9,4.37,1.71,NA,2003-09-09
"9833","10SEP2003",6.83,4.28,1.64,NA,2003-09-10
"9834","11SEP2003",6.83,4.35,1.71,NA,2003-09-11
"9835","12SEP2003",6.83,4.27,1.66,NA,2003-09-12
"9836","15SEP2003",6.83,4.28,1.63,NA,2003-09-15
"9837","16SEP2003",6.86,4.29,1.63,NA,2003-09-16
"9838","17SEP2003",6.76,4.2,1.63,NA,2003-09-17
"9839","18SEP2003",6.73,4.19,1.68,NA,2003-09-18
"9840","19SEP2003",6.69,4.17,1.7,NA,2003-09-19
"9841","22SEP2003",6.78,4.26,1.7,NA,2003-09-22
"9842","23SEP2003",6.74,4.24,1.68,NA,2003-09-23
"9843","24SEP2003",6.66,4.16,1.66,NA,2003-09-24
"9844","25SEP2003",6.64,4.12,1.65,NA,2003-09-25
"9845","26SEP2003",6.59,4.04,1.6,NA,2003-09-26
"9846","29SEP2003",6.65,4.09,1.61,NA,2003-09-29
"9847","30SEP2003",6.53,3.96,1.5,NA,2003-09-30
"9848","01OCT2003",6.52,3.96,1.47,NA,2003-10-01
"9849","02OCT2003",6.57,4.03,1.48,NA,2003-10-02
"9850","03OCT2003",6.73,4.21,1.65,NA,2003-10-03
"9851","06OCT2003",6.68,4.17,1.6,NA,2003-10-06
"9852","07OCT2003",6.76,4.27,1.67,NA,2003-10-07
"9853","08OCT2003",6.78,4.27,1.65,NA,2003-10-08
"9854","09OCT2003",6.82,4.32,1.69,NA,2003-10-09
"9855","10OCT2003",6.77,4.29,1.65,NA,2003-10-10
"9856","13OCT2003",NA,NA,NA,NA,2003-10-13
"9857","14OCT2003",6.85,4.37,1.73,NA,2003-10-14
"9858","15OCT2003",6.87,4.43,1.79,NA,2003-10-15
"9859","16OCT2003",6.87,4.47,1.96,NA,2003-10-16
"9860","17OCT2003",6.79,4.41,1.9,NA,2003-10-17
"9861","20OCT2003",6.77,4.41,1.88,NA,2003-10-20
"9862","21OCT2003",6.77,4.38,1.89,NA,2003-10-21
"9863","22OCT2003",6.72,4.29,1.8,NA,2003-10-22
"9864","23OCT2003",6.75,4.34,1.84,NA,2003-10-23
"9865","24OCT2003",6.66,4.24,1.76,NA,2003-10-24
"9866","27OCT2003",6.69,4.3,1.83,NA,2003-10-27
"9867","28OCT2003",6.64,4.23,1.71,NA,2003-10-28
"9868","29OCT2003",6.7,4.31,1.79,NA,2003-10-29
"9869","30OCT2003",6.72,4.36,1.86,NA,2003-10-30
"9870","31OCT2003",6.69,4.33,1.85,NA,2003-10-31
"9871","03NOV2003",6.72,4.4,1.9,NA,2003-11-03
"9872","04NOV2003",6.69,4.33,1.86,NA,2003-11-04
"9873","05NOV2003",6.73,4.38,1.94,NA,2003-11-05
"9874","06NOV2003",6.79,4.45,2.01,NA,2003-11-06
"9875","07NOV2003",6.8,4.48,2.04,NA,2003-11-07
"9876","10NOV2003",6.82,4.49,2.06,NA,2003-11-10
"9877","11NOV2003",NA,NA,NA,NA,2003-11-11
"9878","12NOV2003",6.77,4.44,2.05,NA,2003-11-12
"9879","13NOV2003",6.65,4.3,1.92,NA,2003-11-13
"9880","14NOV2003",6.59,4.22,1.84,NA,2003-11-14
"9881","17NOV2003",6.57,4.18,1.8,NA,2003-11-17
"9882","18NOV2003",6.55,4.17,1.83,NA,2003-11-18
"9883","19NOV2003",6.61,4.24,1.9,NA,2003-11-19
"9884","20NOV2003",6.56,4.16,1.83,NA,2003-11-20
"9885","21NOV2003",6.54,4.15,1.84,NA,2003-11-21
"9886","24NOV2003",6.61,4.23,1.94,NA,2003-11-24
"9887","25NOV2003",6.57,4.19,1.89,NA,2003-11-25
"9888","26NOV2003",6.6,4.25,1.97,NA,2003-11-26
"9889","27NOV2003",NA,NA,NA,NA,2003-11-27
"9890","28NOV2003",6.67,4.34,2.06,NA,2003-11-28
"9891","01DEC2003",6.7,4.4,2.12,NA,2003-12-01
"9892","02DEC2003",6.68,4.38,2.07,NA,2003-12-02
"9893","03DEC2003",6.7,4.41,2.09,NA,2003-12-03
"9894","04DEC2003",6.67,4.38,2.06,NA,2003-12-04
"9895","05DEC2003",6.56,4.23,1.88,NA,2003-12-05
"9896","08DEC2003",6.62,4.29,1.94,NA,2003-12-08
"9897","09DEC2003",6.66,4.32,1.97,NA,2003-12-09
"9898","10DEC2003",6.65,4.3,1.94,NA,2003-12-10
"9899","11DEC2003",6.62,4.27,1.83,NA,2003-12-11
"9900","12DEC2003",6.6,4.26,1.84,NA,2003-12-12
"9901","15DEC2003",6.62,4.28,1.88,NA,2003-12-15
"9902","16DEC2003",6.59,4.24,1.83,NA,2003-12-16
"9903","17DEC2003",6.54,4.19,1.83,NA,2003-12-17
"9904","18DEC2003",6.48,4.16,1.85,NA,2003-12-18
"9905","19DEC2003",6.48,4.15,1.82,NA,2003-12-19
"9906","22DEC2003",6.52,4.18,1.84,NA,2003-12-22
"9907","23DEC2003",6.59,4.28,1.96,NA,2003-12-23
"9908","24DEC2003",6.54,4.2,1.83,NA,2003-12-24
"9909","25DEC2003",NA,NA,NA,NA,2003-12-25
"9910","26DEC2003",6.5,4.17,1.82,NA,2003-12-26
"9911","29DEC2003",6.57,4.24,1.86,NA,2003-12-29
"9912","30DEC2003",6.62,4.29,1.86,NA,2003-12-30
"9913","31DEC2003",6.61,4.27,1.84,NA,2003-12-31
"9914","01JAN2004",NA,NA,NA,NA,2004-01-01
"9915","02JAN2004",6.7,4.38,1.94,NA,2004-01-02
"9916","05JAN2004",6.68,4.41,1.95,NA,2004-01-05
"9917","06JAN2004",6.61,4.29,1.84,NA,2004-01-06
"9918","07JAN2004",6.57,4.27,1.84,NA,2004-01-07
"9919","08JAN2004",6.53,4.27,1.85,NA,2004-01-08
"9920","09JAN2004",6.42,4.11,1.68,NA,2004-01-09
"9921","12JAN2004",6.43,4.11,1.68,NA,2004-01-12
"9922","13JAN2004",6.4,4.05,1.63,NA,2004-01-13
"9923","14JAN2004",6.34,4.01,1.65,NA,2004-01-14
"9924","15JAN2004",6.32,3.99,1.67,NA,2004-01-15
"9925","16JAN2004",6.34,4.04,1.7,NA,2004-01-16
"9926","19JAN2004",NA,NA,NA,NA,2004-01-19
"9927","20JAN2004",6.39,4.08,1.69,NA,2004-01-20
"9928","21JAN2004",6.38,4.05,1.69,NA,2004-01-21
"9929","22JAN2004",6.32,3.99,1.66,NA,2004-01-22
"9930","23JAN2004",6.39,4.09,1.71,NA,2004-01-23
"9931","26JAN2004",6.44,4.16,1.75,NA,2004-01-26
"9932","27JAN2004",6.37,4.11,1.7,NA,2004-01-27
"9933","28JAN2004",6.45,4.22,1.87,NA,2004-01-28
"9934","29JAN2004",6.41,4.22,1.88,NA,2004-01-29
"9935","30JAN2004",6.35,4.16,1.84,NA,2004-01-30
"9936","02FEB2004",6.35,4.18,1.83,NA,2004-02-02
"9937","03FEB2004",6.31,4.13,1.78,NA,2004-02-03
"9938","04FEB2004",6.31,4.15,1.8,NA,2004-02-04
"9939","05FEB2004",6.33,4.2,1.85,NA,2004-02-05
"9940","06FEB2004",6.28,4.12,1.77,NA,2004-02-06
"9941","09FEB2004",6.25,4.09,1.76,NA,2004-02-09
"9942","10FEB2004",6.28,4.13,1.82,NA,2004-02-10
"9943","11FEB2004",6.24,4.05,1.73,NA,2004-02-11
"9944","12FEB2004",6.28,4.1,1.75,NA,2004-02-12
"9945","13FEB2004",6.25,4.05,1.7,NA,2004-02-13
"9946","16FEB2004",NA,NA,NA,NA,2004-02-16
"9947","17FEB2004",6.24,4.05,1.7,NA,2004-02-17
"9948","18FEB2004",6.24,4.05,1.72,NA,2004-02-18
"9949","19FEB2004",6.24,4.05,1.7,NA,2004-02-19
"9950","20FEB2004",6.28,4.1,1.75,NA,2004-02-20
"9951","23FEB2004",6.25,4.05,1.69,NA,2004-02-23
"9952","24FEB2004",6.23,4.04,1.69,NA,2004-02-24
"9953","25FEB2004",6.23,4.02,1.67,NA,2004-02-25
"9954","26FEB2004",6.25,4.05,1.69,NA,2004-02-26
"9955","27FEB2004",6.2,3.99,1.66,NA,2004-02-27
"9956","01MAR2004",6.2,4,1.67,NA,2004-03-01
"9957","02MAR2004",6.24,4.05,1.74,NA,2004-03-02
"9958","03MAR2004",6.25,4.07,1.74,NA,2004-03-03
"9959","04MAR2004",6.22,4.04,1.73,NA,2004-03-04
"9960","05MAR2004",6.1,3.85,1.57,NA,2004-03-05
"9961","08MAR2004",6.08,3.78,1.52,NA,2004-03-08
"9962","09MAR2004",6.03,3.73,1.51,NA,2004-03-09
"9963","10MAR2004",6.05,3.74,1.54,NA,2004-03-10
"9964","11MAR2004",6.06,3.74,1.52,NA,2004-03-11
"9965","12MAR2004",6.09,3.78,1.54,NA,2004-03-12
"9966","15MAR2004",6.09,3.78,1.56,NA,2004-03-15
"9967","16MAR2004",6.04,3.7,1.51,NA,2004-03-16
"9968","17MAR2004",6.04,3.71,1.53,NA,2004-03-17
"9969","18MAR2004",6.08,3.76,1.55,NA,2004-03-18
"9970","19MAR2004",6.1,3.8,1.56,NA,2004-03-19
"9971","22MAR2004",6.06,3.74,1.52,NA,2004-03-22
"9972","23MAR2004",6.06,3.73,1.52,NA,2004-03-23
"9973","24MAR2004",6.06,3.73,1.5,NA,2004-03-24
"9974","25MAR2004",6.09,3.75,1.51,NA,2004-03-25
"9975","26MAR2004",6.16,3.85,1.59,NA,2004-03-26
